id,visitors
air_754ae581ad80cc9f_2017-05-18,6.09307
air_754ae581ad80cc9f_2017-05-19,9.19051
air_754ae581ad80cc9f_2017-05-20,16.246225
air_754ae581ad80cc9f_2017-05-21,11.154284
air_754ae581ad80cc9f_2017-05-22,8.5329485
air_754ae581ad80cc9f_2017-05-23,4.781801
air_754ae581ad80cc9f_2017-05-24,6.928786
air_754ae581ad80cc9f_2017-05-25,6.09307
air_754ae581ad80cc9f_2017-05-26,9.19051
air_754ae581ad80cc9f_2017-05-27,16.246225
air_754ae581ad80cc9f_2017-05-28,11.154284
air_754ae581ad80cc9f_2017-05-29,8.5329485
air_754ae581ad80cc9f_2017-05-30,4.781801
air_754ae581ad80cc9f_2017-05-31,6.928786
air_75864c80d2fb334a_2017-04-23,3.1326609
air_75864c80d2fb334a_2017-04-24,6.098183
air_75864c80d2fb334a_2017-04-25,7.17469
air_75864c80d2fb334a_2017-04-26,8.879284
air_75864c80d2fb334a_2017-04-27,8.153551
air_75864c80d2fb334a_2017-04-28,10.866859
air_75864c80d2fb334a_2017-04-29,11.680868
air_75864c80d2fb334a_2017-04-30,3.1326609
air_75864c80d2fb334a_2017-05-01,6.098183
air_75864c80d2fb334a_2017-05-02,7.17469
air_75864c80d2fb334a_2017-05-03,8.879284
air_75864c80d2fb334a_2017-05-04,8.153551
air_75864c80d2fb334a_2017-05-05,10.866859
air_75864c80d2fb334a_2017-05-06,11.680868
air_75864c80d2fb334a_2017-05-07,3.1326609
air_75864c80d2fb334a_2017-05-08,6.098183
air_75864c80d2fb334a_2017-05-09,7.17469
air_75864c80d2fb334a_2017-05-10,8.879284
air_75864c80d2fb334a_2017-05-11,8.153551
air_75864c80d2fb334a_2017-05-12,10.866859
air_75864c80d2fb334a_2017-05-13,11.680868
air_75864c80d2fb334a_2017-05-14,3.1326609
air_75864c80d2fb334a_2017-05-15,6.098183
air_75864c80d2fb334a_2017-05-16,7.17469
air_75864c80d2fb334a_2017-05-17,8.879284
air_75864c80d2fb334a_2017-05-18,8.153551
air_75864c80d2fb334a_2017-05-19,10.866859
air_75864c80d2fb334a_2017-05-20,11.680868
air_75864c80d2fb334a_2017-05-21,3.1326609
air_75864c80d2fb334a_2017-05-22,6.098183
air_75864c80d2fb334a_2017-05-23,7.17469
air_75864c80d2fb334a_2017-05-24,8.879284
air_75864c80d2fb334a_2017-05-25,8.153551
air_75864c80d2fb334a_2017-05-26,10.866859
air_75864c80d2fb334a_2017-05-27,11.680868
air_75864c80d2fb334a_2017-05-28,3.1326609
air_75864c80d2fb334a_2017-05-29,6.098183
air_75864c80d2fb334a_2017-05-30,7.17469
air_75864c80d2fb334a_2017-05-31,8.879284
air_75bd5d1b6dc6670d_2017-04-23,6.078981
air_75bd5d1b6dc6670d_2017-04-24,10.5639105
air_75bd5d1b6dc6670d_2017-04-25,13.084782
air_75bd5d1b6dc6670d_2017-04-26,14.711824
air_75bd5d1b6dc6670d_2017-04-27,15.029901
air_75bd5d1b6dc6670d_2017-04-28,16.53564
air_75bd5d1b6dc6670d_2017-04-29,20.626488
air_75bd5d1b6dc6670d_2017-04-30,6.078981
air_75bd5d1b6dc6670d_2017-05-01,10.5639105
air_75bd5d1b6dc6670d_2017-05-02,13.084782
air_75bd5d1b6dc6670d_2017-05-03,14.711824
air_75bd5d1b6dc6670d_2017-05-04,15.029901
air_75bd5d1b6dc6670d_2017-05-05,16.53564
air_75bd5d1b6dc6670d_2017-05-06,20.626488
air_75bd5d1b6dc6670d_2017-05-07,6.078981
air_75bd5d1b6dc6670d_2017-05-08,10.5639105
air_75bd5d1b6dc6670d_2017-05-09,13.084782
air_75bd5d1b6dc6670d_2017-05-10,14.711824
air_75bd5d1b6dc6670d_2017-05-11,15.029901
air_75bd5d1b6dc6670d_2017-05-12,16.53564
air_75bd5d1b6dc6670d_2017-05-13,20.626488
air_75bd5d1b6dc6670d_2017-05-14,6.078981
air_75bd5d1b6dc6670d_2017-05-15,10.5639105
air_75bd5d1b6dc6670d_2017-05-16,13.084782
air_75bd5d1b6dc6670d_2017-05-17,14.711824
air_75bd5d1b6dc6670d_2017-05-18,15.029901
air_75bd5d1b6dc6670d_2017-05-19,16.53564
air_75bd5d1b6dc6670d_2017-05-20,20.626488
air_75bd5d1b6dc6670d_2017-05-21,6.078981
air_75bd5d1b6dc6670d_2017-05-22,10.5639105
air_75bd5d1b6dc6670d_2017-05-23,13.084782
air_75bd5d1b6dc6670d_2017-05-24,14.711824
air_75bd5d1b6dc6670d_2017-05-25,15.029901
air_75bd5d1b6dc6670d_2017-05-26,16.53564
air_75bd5d1b6dc6670d_2017-05-27,20.626488
air_75bd5d1b6dc6670d_2017-05-28,6.078981
air_75bd5d1b6dc6670d_2017-05-29,10.5639105
air_75bd5d1b6dc6670d_2017-05-30,13.084782
air_75bd5d1b6dc6670d_2017-05-31,14.711824
air_764f71040a413d4d_2017-04-23,64.80959
air_764f71040a413d4d_2017-04-24,36.7394
air_764f71040a413d4d_2017-04-25,34.678654
air_764f71040a413d4d_2017-04-26,1.0457838
air_764f71040a413d4d_2017-04-27,36.76399
air_764f71040a413d4d_2017-04-28,39.092453
air_764f71040a413d4d_2017-04-29,54.28213
air_764f71040a413d4d_2017-04-30,64.80959
air_764f71040a413d4d_2017-05-01,36.7394
air_764f71040a413d4d_2017-05-02,34.678654
air_764f71040a413d4d_2017-05-03,1.0457838
air_764f71040a413d4d_2017-05-04,36.76399
air_764f71040a413d4d_2017-05-05,39.092453
air_764f71040a413d4d_2017-05-06,54.28213
air_764f71040a413d4d_2017-05-07,64.80959
air_764f71040a413d4d_2017-05-08,36.7394
air_764f71040a413d4d_2017-05-09,34.678654
air_764f71040a413d4d_2017-05-10,1.0457838
air_764f71040a413d4d_2017-05-11,36.76399
air_764f71040a413d4d_2017-05-12,39.092453
air_764f71040a413d4d_2017-05-13,54.28213
air_764f71040a413d4d_2017-05-14,64.80959
air_764f71040a413d4d_2017-05-15,36.7394
air_764f71040a413d4d_2017-05-16,34.678654
air_764f71040a413d4d_2017-05-17,1.0457838
air_764f71040a413d4d_2017-05-18,36.76399
air_764f71040a413d4d_2017-05-19,39.092453
air_764f71040a413d4d_2017-05-20,54.28213
air_764f71040a413d4d_2017-05-21,64.80959
air_764f71040a413d4d_2017-05-22,36.7394
air_764f71040a413d4d_2017-05-23,34.678654
air_764f71040a413d4d_2017-05-24,1.0457838
air_764f71040a413d4d_2017-05-25,36.76399
air_764f71040a413d4d_2017-05-26,39.092453
air_764f71040a413d4d_2017-05-27,54.28213
air_764f71040a413d4d_2017-05-28,64.80959
air_764f71040a413d4d_2017-05-29,36.7394
air_764f71040a413d4d_2017-05-30,34.678654
air_764f71040a413d4d_2017-05-31,1.0457838
air_77488fa378cf98c3_2017-04-23,12.130366
air_77488fa378cf98c3_2017-04-24,7.2500343
air_77488fa378cf98c3_2017-04-25,6.7529454
air_77488fa378cf98c3_2017-04-26,6.964133
air_77488fa378cf98c3_2017-04-27,5.61502
air_77488fa378cf98c3_2017-04-28,8.580608
air_77488fa378cf98c3_2017-04-29,9.828922
air_77488fa378cf98c3_2017-04-30,12.130366
air_77488fa378cf98c3_2017-05-01,7.2500343
air_77488fa378cf98c3_2017-05-02,6.7529454
air_77488fa378cf98c3_2017-05-03,6.964133
air_77488fa378cf98c3_2017-05-04,5.61502
air_77488fa378cf98c3_2017-05-05,8.580608
air_77488fa378cf98c3_2017-05-06,9.828922
air_77488fa378cf98c3_2017-05-07,12.130366
air_77488fa378cf98c3_2017-05-08,7.2500343
air_77488fa378cf98c3_2017-05-09,6.7529454
air_77488fa378cf98c3_2017-05-10,6.964133
air_77488fa378cf98c3_2017-05-11,5.61502
air_77488fa378cf98c3_2017-05-12,8.580608
air_77488fa378cf98c3_2017-05-13,9.828922
air_77488fa378cf98c3_2017-05-14,12.130366
air_77488fa378cf98c3_2017-05-15,7.2500343
air_77488fa378cf98c3_2017-05-16,6.7529454
air_77488fa378cf98c3_2017-05-17,6.964133
air_77488fa378cf98c3_2017-05-18,5.61502
air_77488fa378cf98c3_2017-05-19,8.580608
air_77488fa378cf98c3_2017-05-20,9.828922
air_77488fa378cf98c3_2017-05-21,12.130366
air_77488fa378cf98c3_2017-05-22,7.2500343
air_77488fa378cf98c3_2017-05-23,6.7529454
air_77488fa378cf98c3_2017-05-24,6.964133
air_77488fa378cf98c3_2017-05-25,5.61502
air_77488fa378cf98c3_2017-05-26,8.580608
air_77488fa378cf98c3_2017-05-27,9.828922
air_77488fa378cf98c3_2017-05-28,12.130366
air_77488fa378cf98c3_2017-05-29,7.2500343
air_77488fa378cf98c3_2017-05-30,6.7529454
air_77488fa378cf98c3_2017-05-31,6.964133
air_77dfc83450cbc89c_2017-04-23,1.0395223
air_77dfc83450cbc89c_2017-04-24,20.778568
air_77dfc83450cbc89c_2017-04-25,37.699413
air_77dfc83450cbc89c_2017-04-26,44.140564
air_77dfc83450cbc89c_2017-04-27,41.04522
air_77dfc83450cbc89c_2017-04-28,46.17198
air_77dfc83450cbc89c_2017-04-29,39.973274
air_77dfc83450cbc89c_2017-04-30,1.0395223
air_77dfc83450cbc89c_2017-05-01,20.778568
air_77dfc83450cbc89c_2017-05-02,37.699413
air_77dfc83450cbc89c_2017-05-03,44.140564
air_77dfc83450cbc89c_2017-05-04,41.04522
air_77dfc83450cbc89c_2017-05-05,46.17198
air_77dfc83450cbc89c_2017-05-06,39.973274
air_77dfc83450cbc89c_2017-05-07,1.0395223
air_77dfc83450cbc89c_2017-05-08,20.778568
air_77dfc83450cbc89c_2017-05-09,37.699413
air_77dfc83450cbc89c_2017-05-10,44.140564
air_77dfc83450cbc89c_2017-05-11,41.04522
air_77dfc83450cbc89c_2017-05-12,46.17198
air_77dfc83450cbc89c_2017-05-13,39.973274
air_77dfc83450cbc89c_2017-05-14,1.0395223
air_77dfc83450cbc89c_2017-05-15,20.778568
air_77dfc83450cbc89c_2017-05-16,37.699413
air_77dfc83450cbc89c_2017-05-17,44.140564
air_77dfc83450cbc89c_2017-05-18,41.04522
air_77dfc83450cbc89c_2017-05-19,46.17198
air_77dfc83450cbc89c_2017-05-20,39.973274
air_77dfc83450cbc89c_2017-05-21,1.0395223
air_77dfc83450cbc89c_2017-05-22,20.778568
air_77dfc83450cbc89c_2017-05-23,37.699413
air_77dfc83450cbc89c_2017-05-24,44.140564
air_77dfc83450cbc89c_2017-05-25,41.04522
air_77dfc83450cbc89c_2017-05-26,46.17198
air_77dfc83450cbc89c_2017-05-27,39.973274
air_77dfc83450cbc89c_2017-05-28,1.0395223
air_77dfc83450cbc89c_2017-05-29,20.778568
air_77dfc83450cbc89c_2017-05-30,37.699413
air_77dfc83450cbc89c_2017-05-31,44.140564
air_7831b00996701c0f_2017-04-23,9.954979
air_7831b00996701c0f_2017-04-24,8.862043
air_7831b00996701c0f_2017-04-25,8.21194
air_7831b00996701c0f_2017-04-26,10.72308
air_7831b00996701c0f_2017-04-27,9.26144
air_7831b00996701c0f_2017-04-28,20.930367
air_7831b00996701c0f_2017-04-29,25.208616
air_7831b00996701c0f_2017-04-30,9.954979
air_7831b00996701c0f_2017-05-01,8.862043
air_7831b00996701c0f_2017-05-02,8.21194
air_7831b00996701c0f_2017-05-03,10.72308
air_7831b00996701c0f_2017-05-04,9.26144
air_7831b00996701c0f_2017-05-05,20.930367
air_7831b00996701c0f_2017-05-06,25.208616
air_7831b00996701c0f_2017-05-07,9.954979
air_7831b00996701c0f_2017-05-08,8.862043
air_7831b00996701c0f_2017-05-09,8.21194
air_7831b00996701c0f_2017-05-10,10.72308
air_7831b00996701c0f_2017-05-11,9.26144
air_7831b00996701c0f_2017-05-12,20.930367
air_7831b00996701c0f_2017-05-13,25.208616
air_7831b00996701c0f_2017-05-14,9.954979
air_7831b00996701c0f_2017-05-15,8.862043
air_7831b00996701c0f_2017-05-16,8.21194
air_7831b00996701c0f_2017-05-17,10.72308
air_7831b00996701c0f_2017-05-18,9.26144
air_7831b00996701c0f_2017-05-19,20.930367
air_7831b00996701c0f_2017-05-20,25.208616
air_7831b00996701c0f_2017-05-21,9.954979
air_7831b00996701c0f_2017-05-22,8.862043
air_7831b00996701c0f_2017-05-23,8.21194
air_7831b00996701c0f_2017-05-24,10.72308
air_7831b00996701c0f_2017-05-25,9.26144
air_7831b00996701c0f_2017-05-26,20.930367
air_7831b00996701c0f_2017-05-27,25.208616
air_7831b00996701c0f_2017-05-28,9.954979
air_7831b00996701c0f_2017-05-29,8.862043
air_7831b00996701c0f_2017-05-30,8.21194
air_7831b00996701c0f_2017-05-31,10.72308
air_789103bf53b8096b_2017-04-23,61.003128
air_789103bf53b8096b_2017-04-24,40.629135
air_789103bf53b8096b_2017-04-25,46.49579
air_789103bf53b8096b_2017-04-26,25.536112
air_789103bf53b8096b_2017-04-27,59.187607
air_789103bf53b8096b_2017-04-28,57.66502
air_789103bf53b8096b_2017-04-29,80.47065
air_789103bf53b8096b_2017-04-30,61.003128
air_789103bf53b8096b_2017-05-01,40.629135
air_789103bf53b8096b_2017-05-02,46.49579
air_789103bf53b8096b_2017-05-03,25.536112
air_789103bf53b8096b_2017-05-04,59.187607
air_789103bf53b8096b_2017-05-05,57.66502
air_789103bf53b8096b_2017-05-06,80.47065
air_789103bf53b8096b_2017-05-07,61.003128
air_789103bf53b8096b_2017-05-08,40.629135
air_789103bf53b8096b_2017-05-09,46.49579
air_789103bf53b8096b_2017-05-10,25.536112
air_789103bf53b8096b_2017-05-11,59.187607
air_789103bf53b8096b_2017-05-12,57.66502
air_789103bf53b8096b_2017-05-13,80.47065
air_789103bf53b8096b_2017-05-14,61.003128
air_789103bf53b8096b_2017-05-15,40.629135
air_789103bf53b8096b_2017-05-16,46.49579
air_789103bf53b8096b_2017-05-17,25.536112
air_789103bf53b8096b_2017-05-18,59.187607
air_789103bf53b8096b_2017-05-19,57.66502
air_789103bf53b8096b_2017-05-20,80.47065
air_789103bf53b8096b_2017-05-21,61.003128
air_789103bf53b8096b_2017-05-22,40.629135
air_789103bf53b8096b_2017-05-23,46.49579
air_789103bf53b8096b_2017-05-24,25.536112
air_789103bf53b8096b_2017-05-25,59.187607
air_789103bf53b8096b_2017-05-26,57.66502
air_789103bf53b8096b_2017-05-27,80.47065
air_789103bf53b8096b_2017-05-28,61.003128
air_789103bf53b8096b_2017-05-29,40.629135
air_789103bf53b8096b_2017-05-30,46.49579
air_789103bf53b8096b_2017-05-31,25.536112
air_789466e488705c93_2017-04-23,13.888984
air_789466e488705c93_2017-04-24,8.565355
air_789466e488705c93_2017-04-25,8.532271
air_789466e488705c93_2017-04-26,11.191496
air_789466e488705c93_2017-04-27,8.813146
air_789466e488705c93_2017-04-28,22.051989
air_789466e488705c93_2017-04-29,28.275114
air_789466e488705c93_2017-04-30,13.888984
air_789466e488705c93_2017-05-01,8.565355
air_789466e488705c93_2017-05-02,8.532271
air_789466e488705c93_2017-05-03,11.191496
air_789466e488705c93_2017-05-04,8.813146
air_789466e488705c93_2017-05-05,22.051989
air_789466e488705c93_2017-05-06,28.275114
air_789466e488705c93_2017-05-07,13.888984
air_789466e488705c93_2017-05-08,8.565355
air_789466e488705c93_2017-05-09,8.532271
air_789466e488705c93_2017-05-10,11.191496
air_789466e488705c93_2017-05-11,8.813146
air_789466e488705c93_2017-05-12,22.051989
air_789466e488705c93_2017-05-13,28.275114
air_789466e488705c93_2017-05-14,13.888984
air_789466e488705c93_2017-05-15,8.565355
air_789466e488705c93_2017-05-16,8.532271
air_789466e488705c93_2017-05-17,11.191496
air_789466e488705c93_2017-05-18,8.813146
air_789466e488705c93_2017-05-19,22.051989
air_789466e488705c93_2017-05-20,28.275114
air_789466e488705c93_2017-05-21,13.888984
air_789466e488705c93_2017-05-22,8.565355
air_789466e488705c93_2017-05-23,8.532271
air_789466e488705c93_2017-05-24,11.191496
air_789466e488705c93_2017-05-25,8.813146
air_789466e488705c93_2017-05-26,22.051989
air_789466e488705c93_2017-05-27,28.275114
air_789466e488705c93_2017-05-28,13.888984
air_789466e488705c93_2017-05-29,8.565355
air_789466e488705c93_2017-05-30,8.532271
air_789466e488705c93_2017-05-31,11.191496
air_78df4dc6a7e83e41_2017-04-23,18.764723
air_78df4dc6a7e83e41_2017-04-24,12.768756
air_78df4dc6a7e83e41_2017-04-25,4.358202
air_78df4dc6a7e83e41_2017-04-26,13.498903
air_78df4dc6a7e83e41_2017-04-27,11.508787
air_78df4dc6a7e83e41_2017-04-28,14.888236
air_78df4dc6a7e83e41_2017-04-29,18.671577
air_78df4dc6a7e83e41_2017-04-30,18.764723
air_78df4dc6a7e83e41_2017-05-01,12.768756
air_78df4dc6a7e83e41_2017-05-02,4.358202
air_78df4dc6a7e83e41_2017-05-03,13.498903
air_78df4dc6a7e83e41_2017-05-04,11.508787
air_78df4dc6a7e83e41_2017-05-05,14.888236
air_78df4dc6a7e83e41_2017-05-06,18.671577
air_78df4dc6a7e83e41_2017-05-07,18.764723
air_78df4dc6a7e83e41_2017-05-08,12.768756
air_78df4dc6a7e83e41_2017-05-09,4.358202
air_78df4dc6a7e83e41_2017-05-10,13.498903
air_78df4dc6a7e83e41_2017-05-11,11.508787
air_78df4dc6a7e83e41_2017-05-12,14.888236
air_78df4dc6a7e83e41_2017-05-13,18.671577
air_78df4dc6a7e83e41_2017-05-14,18.764723
air_78df4dc6a7e83e41_2017-05-15,12.768756
air_78df4dc6a7e83e41_2017-05-16,4.358202
air_78df4dc6a7e83e41_2017-05-17,13.498903
air_78df4dc6a7e83e41_2017-05-18,11.508787
air_78df4dc6a7e83e41_2017-05-19,14.888236
air_78df4dc6a7e83e41_2017-05-20,18.671577
air_78df4dc6a7e83e41_2017-05-21,18.764723
air_78df4dc6a7e83e41_2017-05-22,12.768756
air_78df4dc6a7e83e41_2017-05-23,4.358202
air_78df4dc6a7e83e41_2017-05-24,13.498903
air_78df4dc6a7e83e41_2017-05-25,11.508787
air_78df4dc6a7e83e41_2017-05-26,14.888236
air_78df4dc6a7e83e41_2017-05-27,18.671577
air_78df4dc6a7e83e41_2017-05-28,18.764723
air_78df4dc6a7e83e41_2017-05-29,12.768756
air_78df4dc6a7e83e41_2017-05-30,4.358202
air_78df4dc6a7e83e41_2017-05-31,13.498903
air_79afb3f52b4d062c_2017-04-23,6.294166
air_79afb3f52b4d062c_2017-04-24,2.9292226
air_79afb3f52b4d062c_2017-04-25,5.05812
air_79afb3f52b4d062c_2017-04-26,6.3976827
air_79afb3f52b4d062c_2017-04-27,6.3148613
air_79afb3f52b4d062c_2017-04-28,8.111182
air_79afb3f52b4d062c_2017-04-29,10.561928
air_79afb3f52b4d062c_2017-04-30,6.294166
air_79afb3f52b4d062c_2017-05-01,2.9292226
air_79afb3f52b4d062c_2017-05-02,5.05812
air_79afb3f52b4d062c_2017-05-03,6.3976827
air_79afb3f52b4d062c_2017-05-04,6.3148613
air_79afb3f52b4d062c_2017-05-05,8.111182
air_79afb3f52b4d062c_2017-05-06,10.561928
air_79afb3f52b4d062c_2017-05-07,6.294166
air_79afb3f52b4d062c_2017-05-08,2.9292226
air_79afb3f52b4d062c_2017-05-09,5.05812
air_79afb3f52b4d062c_2017-05-10,6.3976827
air_79afb3f52b4d062c_2017-05-11,6.3148613
air_79afb3f52b4d062c_2017-05-12,8.111182
air_79afb3f52b4d062c_2017-05-13,10.561928
air_79afb3f52b4d062c_2017-05-14,6.294166
air_79afb3f52b4d062c_2017-05-15,2.9292226
air_79afb3f52b4d062c_2017-05-16,5.05812
air_79afb3f52b4d062c_2017-05-17,6.3976827
air_79afb3f52b4d062c_2017-05-18,6.3148613
air_79afb3f52b4d062c_2017-05-19,8.111182
air_79afb3f52b4d062c_2017-05-20,10.561928
air_79afb3f52b4d062c_2017-05-21,6.294166
air_79afb3f52b4d062c_2017-05-22,2.9292226
air_79afb3f52b4d062c_2017-05-23,5.05812
air_79afb3f52b4d062c_2017-05-24,6.3976827
air_79afb3f52b4d062c_2017-05-25,6.3148613
air_79afb3f52b4d062c_2017-05-26,8.111182
air_79afb3f52b4d062c_2017-05-27,10.561928
air_79afb3f52b4d062c_2017-05-28,6.294166
air_79afb3f52b4d062c_2017-05-29,2.9292226
air_79afb3f52b4d062c_2017-05-30,5.05812
air_79afb3f52b4d062c_2017-05-31,6.3976827
air_79f528087f49df06_2017-04-23,48.46231
air_79f528087f49df06_2017-04-24,6.074255
air_79f528087f49df06_2017-04-25,13.450354
air_79f528087f49df06_2017-04-26,16.148977
air_79f528087f49df06_2017-04-27,18.345102
air_79f528087f49df06_2017-04-28,18.75352
air_79f528087f49df06_2017-04-29,48.807434
air_79f528087f49df06_2017-04-30,48.46231
air_79f528087f49df06_2017-05-01,6.074255
air_79f528087f49df06_2017-05-02,13.450354
air_79f528087f49df06_2017-05-03,16.148977
air_79f528087f49df06_2017-05-04,18.345102
air_79f528087f49df06_2017-05-05,18.75352
air_79f528087f49df06_2017-05-06,48.807434
air_79f528087f49df06_2017-05-07,48.46231
air_79f528087f49df06_2017-05-08,6.074255
air_79f528087f49df06_2017-05-09,13.450354
air_79f528087f49df06_2017-05-10,16.148977
air_79f528087f49df06_2017-05-11,18.345102
air_79f528087f49df06_2017-05-12,18.75352
air_79f528087f49df06_2017-05-13,48.807434
air_79f528087f49df06_2017-05-14,48.46231
air_79f528087f49df06_2017-05-15,6.074255
air_79f528087f49df06_2017-05-16,13.450354
air_79f528087f49df06_2017-05-17,16.148977
air_79f528087f49df06_2017-05-18,18.345102
air_79f528087f49df06_2017-05-19,18.75352
air_79f528087f49df06_2017-05-20,48.807434
air_79f528087f49df06_2017-05-21,48.46231
air_79f528087f49df06_2017-05-22,6.074255
air_79f528087f49df06_2017-05-23,13.450354
air_79f528087f49df06_2017-05-24,16.148977
air_79f528087f49df06_2017-05-25,18.345102
air_79f528087f49df06_2017-05-26,18.75352
air_79f528087f49df06_2017-05-27,48.807434
air_79f528087f49df06_2017-05-28,48.46231
air_79f528087f49df06_2017-05-29,6.074255
air_79f528087f49df06_2017-05-30,13.450354
air_79f528087f49df06_2017-05-31,16.148977
air_7a81bd7fadcbf3d8_2017-04-23,8.318054
air_7a81bd7fadcbf3d8_2017-04-24,4.363473
air_7a81bd7fadcbf3d8_2017-04-25,4.1960645
air_7a81bd7fadcbf3d8_2017-04-26,3.9314876
air_7a81bd7fadcbf3d8_2017-04-27,4.57208
air_7a81bd7fadcbf3d8_2017-04-28,4.385792
air_7a81bd7fadcbf3d8_2017-04-29,7.114406
air_7a81bd7fadcbf3d8_2017-04-30,8.318054
air_7a81bd7fadcbf3d8_2017-05-01,4.363473
air_7a81bd7fadcbf3d8_2017-05-02,4.1960645
air_7a81bd7fadcbf3d8_2017-05-03,3.9314876
air_7a81bd7fadcbf3d8_2017-05-04,4.57208
air_7a81bd7fadcbf3d8_2017-05-05,4.385792
air_7a81bd7fadcbf3d8_2017-05-06,7.114406
air_7a81bd7fadcbf3d8_2017-05-07,8.318054
air_7a81bd7fadcbf3d8_2017-05-08,4.363473
air_7a81bd7fadcbf3d8_2017-05-09,4.1960645
air_7a81bd7fadcbf3d8_2017-05-10,3.9314876
air_7a81bd7fadcbf3d8_2017-05-11,4.57208
air_7a81bd7fadcbf3d8_2017-05-12,4.385792
air_7a81bd7fadcbf3d8_2017-05-13,7.114406
air_7a81bd7fadcbf3d8_2017-05-14,8.318054
air_7a81bd7fadcbf3d8_2017-05-15,4.363473
air_7a81bd7fadcbf3d8_2017-05-16,4.1960645
air_7a81bd7fadcbf3d8_2017-05-17,3.9314876
air_7a81bd7fadcbf3d8_2017-05-18,4.57208
air_7a81bd7fadcbf3d8_2017-05-19,4.385792
air_7a81bd7fadcbf3d8_2017-05-20,7.114406
air_7a81bd7fadcbf3d8_2017-05-21,8.318054
air_7a81bd7fadcbf3d8_2017-05-22,4.363473
air_7a81bd7fadcbf3d8_2017-05-23,4.1960645
air_7a81bd7fadcbf3d8_2017-05-24,3.9314876
air_7a81bd7fadcbf3d8_2017-05-25,4.57208
air_7a81bd7fadcbf3d8_2017-05-26,4.385792
air_7a81bd7fadcbf3d8_2017-05-27,7.114406
air_7a81bd7fadcbf3d8_2017-05-28,8.318054
air_7a81bd7fadcbf3d8_2017-05-29,4.363473
air_7a81bd7fadcbf3d8_2017-05-30,4.1960645
air_7a81bd7fadcbf3d8_2017-05-31,3.9314876
air_7a946aada80376a4_2017-04-23,34.848103
air_7a946aada80376a4_2017-04-24,17.847067
air_7a946aada80376a4_2017-04-25,15.7063
air_7a946aada80376a4_2017-04-26,17.528278
air_7a946aada80376a4_2017-04-27,16.99091
air_7a946aada80376a4_2017-04-28,18.625847
air_7a946aada80376a4_2017-04-29,34.885044
air_7a946aada80376a4_2017-04-30,34.848103
air_7a946aada80376a4_2017-05-01,17.847067
air_7a946aada80376a4_2017-05-02,15.7063
air_7a946aada80376a4_2017-05-03,17.528278
air_7a946aada80376a4_2017-05-04,16.99091
air_7a946aada80376a4_2017-05-05,18.625847
air_7a946aada80376a4_2017-05-06,34.885044
air_7a946aada80376a4_2017-05-07,34.848103
air_7a946aada80376a4_2017-05-08,17.847067
air_7a946aada80376a4_2017-05-09,15.7063
air_7a946aada80376a4_2017-05-10,17.528278
air_7a946aada80376a4_2017-05-11,16.99091
air_7a946aada80376a4_2017-05-12,18.625847
air_7a946aada80376a4_2017-05-13,34.885044
air_7a946aada80376a4_2017-05-14,34.848103
air_7a946aada80376a4_2017-05-15,17.847067
air_7a946aada80376a4_2017-05-16,15.7063
air_7a946aada80376a4_2017-05-17,17.528278
air_7a946aada80376a4_2017-05-18,16.99091
air_7a946aada80376a4_2017-05-19,18.625847
air_7a946aada80376a4_2017-05-20,34.885044
air_7a946aada80376a4_2017-05-21,34.848103
air_7a946aada80376a4_2017-05-22,17.847067
air_7a946aada80376a4_2017-05-23,15.7063
air_7a946aada80376a4_2017-05-24,17.528278
air_7a946aada80376a4_2017-05-25,16.99091
air_7a946aada80376a4_2017-05-26,18.625847
air_7a946aada80376a4_2017-05-27,34.885044
air_7a946aada80376a4_2017-05-28,34.848103
air_7a946aada80376a4_2017-05-29,17.847067
air_7a946aada80376a4_2017-05-30,15.7063
air_7a946aada80376a4_2017-05-31,17.528278
air_7bacc4d36fb094c9_2017-04-23,4.524913
air_7bacc4d36fb094c9_2017-04-24,3.578891
air_7bacc4d36fb094c9_2017-04-25,3.4113991
air_7bacc4d36fb094c9_2017-04-26,3.9141173
air_7bacc4d36fb094c9_2017-04-27,4.6567693
air_7bacc4d36fb094c9_2017-04-28,4.9535837
air_7bacc4d36fb094c9_2017-04-29,8.600465
air_7bacc4d36fb094c9_2017-04-30,4.524913
air_7bacc4d36fb094c9_2017-05-01,3.578891
air_7bacc4d36fb094c9_2017-05-02,3.4113991
air_7bacc4d36fb094c9_2017-05-03,3.9141173
air_7bacc4d36fb094c9_2017-05-04,4.6567693
air_7bacc4d36fb094c9_2017-05-05,4.9535837
air_7bacc4d36fb094c9_2017-05-06,8.600465
air_7bacc4d36fb094c9_2017-05-07,4.524913
air_7bacc4d36fb094c9_2017-05-08,3.578891
air_7bacc4d36fb094c9_2017-05-09,3.4113991
air_7bacc4d36fb094c9_2017-05-10,3.9141173
air_7bacc4d36fb094c9_2017-05-11,4.6567693
air_7bacc4d36fb094c9_2017-05-12,4.9535837
air_7bacc4d36fb094c9_2017-05-13,8.600465
air_7bacc4d36fb094c9_2017-05-14,4.524913
air_7bacc4d36fb094c9_2017-05-15,3.578891
air_7bacc4d36fb094c9_2017-05-16,3.4113991
air_7bacc4d36fb094c9_2017-05-17,3.9141173
air_7bacc4d36fb094c9_2017-05-18,4.6567693
air_7bacc4d36fb094c9_2017-05-19,4.9535837
air_7bacc4d36fb094c9_2017-05-20,8.600465
air_7bacc4d36fb094c9_2017-05-21,4.524913
